state,logrecno,B00001_001,B00002_001,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B06007_001,B06007_002,B06007_003,B06009_001,B06009_002,B06009_003,B06009_004,B06009_005,B06009_006,B06010_001,B06010_002,B06010_004,B06010_005,B06010_006,B06010_007,B06010_008,B06010_009,B06010_010,B06010_011,B06008_001,B06008_002,B06008_003,B06008_004,B06008_005,B06008_006,B07401_001,B07401_002,B07401_003,B07401_004,B07401_005,B07401_006,B07401_007,B07401_008,B07401_009,B07401_010,B07401_011,B07401_012,B07401_013,B07401_014,B07401_015,B07401_016,B05001_001,B05001_002,B05001_003,B05001_004,B05001_005,B05001_006,B05010_001,B05010_002,B05010_010,B05010_018,B17001_001,B17001_002,B17001_031,B19051_001,B19051_002,B19051_003,B19083_001,B12006_001,B12006_002,B12006_003,B12006_004,B12006_005,B12006_006,B12006_007,B12006_008,B12006_009,B12006_010,B12006_011,B12006_012,B12006_013,B12006_014,B12006_015,B12006_016,B12006_017,B12006_018,B12006_019,B12006_020,B12006_021,B12006_022,B12006_023,B12006_024,B12006_025,B12006_026,B12006_027,B12006_028,B12006_029,B12006_030,B12006_031,B12006_032,B12006_033,B12006_034,B12006_035,B12006_036,B12006_037,B12006_038,B12006_039,B12006_040,B12006_041,B12006_042,B12006_043,B12006_044,B12006_045,B12006_046,B12006_047,B12006_048,B12006_049,B12006_050,B12006_051,B12006_052,B12006_053,B12006_054,B12006_055,B12006_056,B11001_001,B11001_003,B11001_005,B11001_006,B11001_008,B08301_001,B08301_003,B08301_004,B08301_010,B08301_016,B08301_017,B08301_018,B08301_019,B08301_020,B08301_021,B08303_001,B08303_002,B08303_003,B08303_004,B08303_005,B08303_006,B08303_007,B08303_008,B08303_009,B08303_010,B08303_011,B08303_012,B08303_013,B25034_001,B25035_001,B24081_001,B24081_002,B24081_005,B24081_006,B24081_007,B24081_008,B24081_009,geoid,name
al,13,4560,1872,49584.0,24057.0,1683.0,1824.0,2222.0,1327.0,698.0,371.0,312.0,725.0,1415.0,1466.0,1604.0,2218.0,1878.0,1555.0,1336.0,415.0,652.0,453.0,481.0,684.0,277.0,365.0,96.0,25527.0,1719.0,1750.0,2173.0,1238.0,733.0,262.0,304.0,774.0,1459.0,1577.0,1919.0,2160.0,2066.0,1659.0,1288.0,607.0,734.0,454.0,619.0,732.0,628.0,294.0,378.0,46182.0,44489.0,909.0,31469.0,4709.0,10904.0,8984.0,4587.0,2285.0,38213.0,4398.0,7423.0,3383.0,4793.0,5446.0,5535.0,2796.0,1386.0,3053.0,38213.0,9655.0,20847.0,4541.0,900.0,2270.0,48308,2598,10597,1539,2765,2697,2948,3613,4225,3964,3089,2407,2384,1961,1391,2130,49584.0,47936.0,44.0,789.0,370.0,445.0,13292,1725,2369,9198,49514,5103,44411,18288,14874,3414,0.41,37336,8778,4620,3225,2793,432,1395,4158,2618,2255,363,1540,20847,10465,8199,8009,190,2266,10382,6357,6158,199,4025,900,407,301,248,53,106,493,293,266,27,200,2270,423,95,87,8,328,1847,306,306,0,1541,4541,1879,1427,1334,93,452,2662,1889,1828,61,773,18288,10057,805,2443,4399,22854,19529,2271,64,49,158,12,132,81,558,22296,567,1828,2335,2952,3854,1925,4265,1015,905,1915,538,197,19882,1987,31559,29975,28333,35777,38866,54679,20568,_01001,"Autauga County, Alabama"
al,14,10722,5295,171997.0,84263.0,5543.0,5251.0,6053.0,3725.0,2024.0,1110.0,686.0,2992.0,4957.0,4825.0,5383.0,5978.0,6279.0,5898.0,5244.0,2140.0,3063.0,2154.0,2074.0,3332.0,2708.0,1700.0,1144.0,87734.0,5188.0,5358.0,5618.0,3361.0,1902.0,817.0,793.0,2991.0,4930.0,4804.0,5453.0,6401.0,6791.0,6365.0,5932.0,2337.0,3132.0,1963.0,2470.0,3921.0,3107.0,2252.0,1848.0,161266.0,153849.0,5201.0,118585.0,14869.0,35303.0,36837.0,20721.0,10855.0,138986.0,13955.0,27248.0,12506.0,23757.0,17635.0,17339.0,10727.0,3512.0,12307.0,138986.0,28684.0,83254.0,15186.0,2362.0,9500.0,164966,8390,28636,4300,8563,9273,9164,10782,12021,12622,11930,10758,10451,8354,7163,12559,171997.0,165526.0,149.0,1177.0,1668.0,3477.0,38038,6934,8516,22588,169938,20265,149673,68497,51816,16681,0.437,136797,26495,15002,10613,9202,1411,4389,11493,7584,6966,618,3909,83254,41980,28887,28164,723,13093,41274,21676,20613,1063,19598,2362,1028,617,565,52,411,1334,963,946,17,371,9500,1703,294,277,17,1409,7797,1689,1591,98,6108,15186,6548,4396,4083,313,2152,8638,6031,5772,259,2607,68497,40000,2226,7238,15715,76686,63562,8265,219,10,214,122,1236,663,2395,74291,2476,8394,10468,11209,9836,4063,12154,1848,2786,5926,3501,1630,99645,1992,28947,27796,28983,35826,36696,54868,25000,_01003,"Baldwin County, Alabama"
al,15,2479,1102,29663.0,15687.0,963.0,808.0,1083.0,679.0,476.0,172.0,197.0,993.0,1229.0,1245.0,1296.0,1253.0,1043.0,969.0,911.0,396.0,413.0,161.0,412.0,343.0,389.0,204.0,52.0,13976.0,889.0,837.0,924.0,617.0,385.0,178.0,251.0,420.0,729.0,731.0,833.0,951.0,1019.0,1008.0,1094.0,320.0,417.0,285.0,337.0,516.0,516.0,223.0,496.0,27811.0,26631.0,973.0,19791.0,5886.0,7174.0,4284.0,1399.0,1048.0,24159.0,4068.0,7088.0,2850.0,3543.0,2645.0,1849.0,935.0,402.0,779.0,24159.0,7820.0,10505.0,2812.0,995.0,2027.0,28923,1383,4873,866,2421,1852,1805,2249,2136,1996,1869,2010,1596,1171,825,1871,29663.0,28849.0,19.0,34.0,96.0,665.0,6304,2134,1816,2354,26962,6673,20289,10645,7359,3286,0.471,23699,7360,4626,1769,1321,448,2857,2734,1441,1126,315,1293,10505,5705,3912,3867,45,1793,4800,2582,2456,126,2218,995,443,204,157,47,239,552,252,213,39,300,2027,312,41,41,0,271,1715,220,180,40,1495,2812,1542,496,478,18,1046,1270,722,664,58,548,10645,4835,441,2154,2925,10176,8347,1171,31,0,14,17,235,132,229,9947,688,1482,1765,1141,1118,593,1152,344,214,761,430,259,12956,1980,24864,24404,18523,30756,37561,31806,13608,_01005,"Barbour County, Alabama"
al,16,1348,579,21464.0,11164.0,614.0,673.0,875.0,538.0,114.0,108.0,38.0,474.0,808.0,810.0,854.0,1220.0,987.0,690.0,556.0,237.0,391.0,154.0,387.0,191.0,232.0,182.0,31.0,10300.0,672.0,733.0,627.0,396.0,273.0,117.0,239.0,484.0,390.0,582.0,878.0,656.0,715.0,741.0,677.0,227.0,311.0,229.0,344.0,265.0,301.0,349.0,94.0,20178.0,19900.0,149.0,14489.0,4034.0,5768.0,3080.0,1143.0,464.0,17270.0,2390.0,4189.0,1967.0,2402.0,2254.0,1834.0,1054.0,365.0,815.0,17270.0,4076.0,9364.0,2166.0,560.0,1104.0,21564,989,3957,490,1348,1129,1400,1719,1954,1837,1383,1341,1227,1100,459,1231,21464.0,21146.0,6.0,96.0,135.0,81.0,4547,629,1074,2844,20527,2442,18085,7525,5555,1970,0.395,16816,3622,2198,1000,871,129,1198,1424,891,752,139,533,9364,4977,3432,3409,23,1545,4387,2299,2257,42,2088,560,331,175,159,16,156,229,153,153,0,76,1104,90,54,54,0,36,1014,158,158,0,856,2166,1134,679,601,78,455,1032,562,538,24,470,7525,4225,459,898,1813,8745,7274,1077,57,5,18,0,53,186,75,8670,318,570,796,1035,721,358,1608,548,806,1068,571,271,8706,1980,29348,28004,31774,27428,46250,23750,35786,_01007,"Bibb County, Alabama"
al,17,4389,1875,56804.0,28216.0,1857.0,1951.0,2090.0,1328.0,636.0,637.0,249.0,721.0,1871.0,1833.0,2064.0,2270.0,2092.0,2015.0,1538.0,543.0,1063.0,523.0,612.0,1027.0,732.0,356.0,208.0,28588.0,1883.0,1566.0,2202.0,1050.0,601.0,423.0,465.0,673.0,1709.0,1717.0,2208.0,1914.0,2040.0,1941.0,1912.0,784.0,996.0,500.0,750.0,1223.0,995.0,633.0,403.0,53064.0,49432.0,3179.0,38472.0,10439.0,14033.0,9262.0,3177.0,1561.0,45255.0,5991.0,9292.0,4773.0,7768.0,5771.0,5557.0,3070.0,845.0,2188.0,45255.0,9298.0,25250.0,5922.0,1171.0,3614.0,55251,2919,10055,1367,3323,3156,3589,4372,4061,3927,3932,3370,3398,2368,2210,3204,56804.0,54143.0,0.0,126.0,378.0,2157.0,13048,1558,3808,7682,56199,6156,50043,19228,14295,4933,0.414,44380,8423,4777,2895,2572,323,1882,3646,2305,2179,126,1341,25250,13038,9460,9085,375,3578,12212,6705,6461,244,5507,1171,445,165,161,4,280,726,263,180,83,463,3614,590,121,115,6,469,3024,588,539,49,2436,5922,2930,2109,1996,113,821,2992,1754,1586,168,1238,19228,11700,772,1741,4597,24111,19290,3621,16,0,12,14,387,55,716,23395,928,1586,1722,2222,1854,1092,3424,1497,1638,4176,2538,718,21935,1983,29382,29299,28696,32500,32886,56087,20845,_01009,"Blount County, Alabama"
al,18,537,271,10917.0,6165.0,445.0,293.0,474.0,350.0,315.0,126.0,31.0,285.0,490.0,242.0,611.0,473.0,489.0,504.0,277.0,156.0,123.0,66.0,144.0,64.0,135.0,65.0,7.0,4752.0,344.0,183.0,426.0,142.0,101.0,0.0,127.0,160.0,330.0,218.0,199.0,450.0,357.0,357.0,353.0,160.0,78.0,44.0,95.0,200.0,33.0,84.0,311.0,10128.0,9869.0,208.0,7115.0,2141.0,2743.0,1589.0,429.0,213.0,8752.0,1477.0,2353.0,775.0,1858.0,915.0,768.0,251.0,59.0,296.0,8752.0,3899.0,2863.0,790.0,404.0,796.0,10902,566,1890,537,548,837,517,855,887,854,891,769,544,308,264,635,10917.0,10710.0,0.0,52.0,139.0,16.0,2468,1287,458,723,10606,3423,7183,3929,2746,1183,0.54,8533,3711,2403,1250,1105,145,1153,1308,747,570,177,561,2846,1569,1075,1036,39,494,1277,832,699,133,445,404,235,128,118,10,107,169,91,91,0,78,782,124,63,63,0,61,658,137,134,3,521,790,464,330,323,7,134,326,163,163,0,163,3929,1304,263,921,1218,4026,3328,437,0,0,0,0,95,106,60,3966,568,662,542,368,371,151,186,60,66,632,360,0,4850,1977,21462,19311,39063,30591,39100,35375,33308,_01011,"Bullock County, Alabama"
al,19,1587,812,20189.0,9517.0,750.0,704.0,703.0,474.0,266.0,104.0,134.0,381.0,587.0,474.0,485.0,608.0,678.0,714.0,714.0,166.0,312.0,141.0,257.0,297.0,360.0,111.0,97.0,10672.0,637.0,680.0,625.0,440.0,219.0,115.0,161.0,418.0,652.0,567.0,760.0,531.0,779.0,793.0,614.0,348.0,337.0,145.0,288.0,461.0,425.0,356.0,321.0,18802.0,18512.0,167.0,13378.0,3131.0,5219.0,3380.0,1280.0,368.0,16090.0,2073.0,4135.0,1961.0,2852.0,1835.0,1702.0,801.0,206.0,525.0,16090.0,4693.0,7005.0,2041.0,545.0,1806.0,20503,1131,3786,586,1263,1311,1132,1288,1214,1474,1533,1318,1177,838,784,1668,20189.0,19935.0,0.0,46.0,41.0,167.0,4685,1308,1568,1809,19826,4360,15466,8056,5530,2526,0.452,15797,4400,2256,1276,1058,218,980,2144,1213,1005,208,931,7005,3568,2463,2309,154,1105,3437,2031,1940,91,1406,545,224,127,114,13,97,321,234,194,40,87,1806,313,35,35,0,278,1493,244,244,0,1249,2041,876,558,517,41,318,1165,780,736,44,385,8056,3287,386,1719,2570,7920,6881,865,38,0,4,0,34,42,56,7864,275,1029,1327,1556,600,347,942,157,199,675,588,169,10393,1976,24072,22892,17000,30699,32891,38661,24688,_01013,"Butler County, Alabama"
al,20,8266,3683,112969.0,53981.0,3885.0,3889.0,3376.0,2279.0,1523.0,665.0,902.0,2225.0,3953.0,3334.0,3319.0,3852.0,3935.0,3916.0,3577.0,1304.0,1457.0,962.0,1238.0,1739.0,1398.0,691.0,562.0,58988.0,3619.0,3823.0,3381.0,2183.0,1499.0,954.0,661.0,2194.0,4374.0,3497.0,3346.0,4028.0,4206.0,4249.0,3953.0,1323.0,1789.0,1126.0,1352.0,2405.0,1947.0,1742.0,1337.0,105465.0,101347.0,2724.0,75911.0,16379.0,25844.0,20403.0,7902.0,5383.0,90996.0,9990.0,21477.0,10724.0,14259.0,10590.0,10228.0,6588.0,2138.0,5002.0,90996.0,22190.0,46625.0,11751.0,2347.0,8083.0,110851,5714,18738,2416,7681,8186,7071,6696,7731,8198,8156,7635,6013,4657,4116,7843,112969.0,109397.0,134.0,832.0,957.0,1649.0,23946,5771,5674,12501,109760,19256,90504,47046,34394,12652,0.454,89509,20703,11087,7370,5968,1402,3717,9616,5708,4328,1380,3908,46625,23925,16945,16272,673,6980,22700,12190,11482,708,10510,2347,702,546,527,19,156,1645,992,836,156,653,8083,1305,347,347,0,958,6778,1244,1080,164,5534,11751,5037,3322,3073,249,1715,6714,4223,3926,297,2491,47046,22147,2207,7012,13752,46261,39969,4437,116,40,87,61,412,401,738,45523,1808,5165,7201,9054,6828,2927,5588,1204,1157,2091,1297,1203,53553,1976,28799,26024,22447,32776,34517,51334,22543,_01015,"Calhoun County, Alabama"
al,21,2860,1393,34704.0,16425.0,1054.0,1384.0,915.0,701.0,406.0,181.0,236.0,559.0,1071.0,1044.0,1215.0,1010.0,1211.0,1185.0,1147.0,368.0,551.0,252.0,476.0,575.0,498.0,260.0,126.0,18279.0,1139.0,1032.0,1203.0,704.0,356.0,191.0,216.0,526.0,1138.0,1114.0,1174.0,1141.0,1265.0,1326.0,1231.0,458.0,625.0,397.0,518.0,659.0,702.0,645.0,519.0,32511.0,31981.0,364.0,23901.0,6688.0,8533.0,6211.0,1723.0,746.0,27977.0,3088.0,6920.0,4129.0,4833.0,3646.0,2969.0,1307.0,423.0,662.0,27977.0,7342.0,13917.0,2916.0,983.0,2819.0,34499,1800,5991,868,1927,2175,2057,2425,2168,2615,2476,2420,1991,1626,1207,2753,34704.0,34318.0,47.0,100.0,40.0,199.0,7696,1730,2200,3766,34418,5507,28911,13672,9781,3891,0.418,27548,6913,3504,2324,1830,494,1180,3409,2235,1787,448,1174,13917,6892,4721,4320,401,2171,7025,3951,3768,183,3074,983,383,291,239,52,92,600,348,263,85,252,2819,538,158,132,26,380,2281,255,218,37,2026,2916,1490,977,805,172,513,1426,852,781,71,574,13672,6542,767,2107,4068,13441,11425,1497,33,0,19,0,93,60,314,13127,403,1253,2332,2464,1649,935,1995,523,227,891,235,220,16846,1973,25829,25681,25394,29334,31763,26375,20783,_01017,"Chambers County, Alabama"
al,22,1861,980,24427.0,11996.0,582.0,735.0,867.0,491.0,250.0,127.0,77.0,304.0,658.0,677.0,810.0,912.0,870.0,988.0,1149.0,284.0,342.0,218.0,434.0,566.0,277.0,193.0,185.0,12431.0,649.0,584.0,748.0,435.0,213.0,152.0,60.0,397.0,674.0,816.0,706.0,804.0,955.0,941.0,997.0,422.0,479.0,286.0,386.0,630.0,339.0,410.0,348.0,23196.0,22960.0,205.0,17756.0,5319.0,6313.0,4354.0,1092.0,678.0,20262.0,1655.0,4877.0,2543.0,3584.0,2769.0,2407.0,1096.0,418.0,913.0,20262.0,3092.0,13093.0,1960.0,358.0,1759.0,24048,947,3741,522,1371,1310,1488,1560,1740,1869,1863,1967,1458,1291,1250,1671,24427.0,24235.0,22.0,91.0,79.0,0.0,4679,987,1310,2382,24013,3517,20496,10261,7325,2936,0.42,19902,2732,1381,903,625,278,478,1351,819,661,158,532,13093,6704,4469,4165,304,2235,6389,3563,3295,268,2826,358,129,86,86,0,43,229,113,110,3,116,1759,343,72,32,40,271,1416,192,136,56,1224,1960,1069,642,587,55,427,891,501,397,104,390,10261,6362,267,935,2455,9727,7509,1634,0,0,63,0,116,255,150,9577,383,829,937,1151,1182,834,1794,383,438,853,525,268,14690,1981,28738,28143,28679,36604,39861,32472,22324,_01019,"Cherokee County, Alabama"
